Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ARMK,Aramark Common Stock,$35.64,1.30,3.786%,9049982693.00,,2013,1951553,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$25.74,1.06,4.295%,2809397834.00,,2020,690952,,
AROC,Archrock Inc. Common Stock,$9.20,0.22,2.45%,1406973544.00,United States,,1108051,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$11.30,0.02,0.177%,737785283.00,United States,,884892,Consumer Services,Real Estate Investment Trusts
ARR.PRC,ARMOUR Residential REIT Inc.,NA,,,,,,0,,
ARW,Arrow Electronics Inc. Common Stock,$101.17,-0.30,-0.296%,7642906063.00,United States,,376639,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.10,0.47,2.278%,407016996.00,United States,,92512,,
ASAN,Asana Inc. Class A Common Stock,$35.32,0.32,0.914%,5621545646.00,,2020,967501,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$10.15,0.09,0.895%,326703125.00,United States,2020,126143,Finance,Business Services
ASAQ.U,Atlantic Street Acquisition Corp Units each consisting of one share of Class A common stock and one-half of one Warrant,NA,,,,United States,2020,0,,
ASAQ.WS,Atlantic Street Acquisition Corp Warrants each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
ASB,Associated Banc-Corp Common Stock,$18.31,0.27,1.497%,2811317400.00,United States,,1607112,Finance,Major Banks
ASB.PRC,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRD,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRE,Associated Banc-Corp,NA,,,,,,0,,
ASB.PRF,Associated Banc-Corp,NA,,,,,,0,,
ASC,Ardmore Shipping Corporation Common Stock,$3.20,-0.08,-2.439%,106512816.00,,2013,360555,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.58,0.07,0.823%,357285005.00,United States,,177548,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.27,-0.15,-0.772%,0.00,,2020,19462,,
ASGN,ASGN Incorporated Common Stock,$86.67,2.30,2.726%,4584843000.00,United States,1992,227092,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$81.46,0.85,1.054%,4940255011.00,United States,,476125,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$22.17,-0.34,-1.51%,621431108.00,United States,2016,152027,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.50,0.10,0.962%,314667045.00,Singapore,2020,398872,Finance,Business Services
ASPL.U,Aspirational Consumer Lifestyle Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,Singapore,2020,0,,
ASPL.WS,Aspirational Consumer Lifestyle Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,Singapore,,0,,
ASPN,Aspen Aerogels Inc. Common Stock,$20.91,0.14,0.674%,561808207.00,United States,2014,227453,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$161.77,-0.92,-0.565%,4853100000.00,Mexico,,41617,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$6.89,0.05,0.731%,14694958005.00,,2018,3112785,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.96,-0.01,-0.337%,264098801.00,United States,,1108584,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp.,$10.05,10.05,,0.00,,,2600,,
ATA.U,Americas Technology Acquisition Corp. Units each consisting of one Ordinary Share and one half of Redeemable Warrant,NA,,,,,2020,0,,
ATA.WS,Americas Technology Acquisition Corp.,NA,,,,,,0,,
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$10.60,0.33,3.213%,364375000.00,United States,2020,4419714,Finance,Investment Managers
ATAC.U,Altimar Acquisition Corporation Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
ATAC.WS,Altimar Acquisition Corporation Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
ATCO,Atlas Corp. Common Shares,$11.43,-0.02,-0.175%,2812145634.00,Hong Kong,,824801,Transportation,Marine Transportation
ATCO.PRD,Atlas Corp.,NA,,,,,,0,,
ATCO.PRE,Atlas Corp.,NA,,,,,,0,,
ATCO.PRG,Atlas Corp.,NA,,,,,,0,,
ATCO.PRH,Atlas Corp.,NA,,,,,,0,,
ATCO.PRI,Atlas Corp.,NA,,,,,,0,,
ATEN,A10 Networks Inc. Common Stock,$10.01,-0.41,-3.935%,767851735.00,,2014,948136,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$38.84,-0.61,-1.546%,2023229316.00,United States,,758279,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$42.49,0.98,2.361%,8135301876.00,Bermuda,2016,1661187,Finance,Life Insurance
ATH.PRA,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRB,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRC,Athene Holding Ltd.,NA,,,,,,0,,
ATH.PRD,Athene Holding Ltd.,NA,,,,,,0,,
ATHM,Autohome Inc. American Depositary Shares each representing one class A ordinary share.,$115.71,-7.73,-6.262%,13778428482.00,,2013,860085,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$18.25,0.05,0.275%,2314400103.00,United States,,2722136,Basic Industries,Steel/Iron Ore
ATKR,Atkore International Group Inc. Common Stock,$46.21,1.53,3.424%,2197757350.00,United States,2016,241147,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$88.57,-2.26,-2.488%,11163063965.00,United States,,1797925,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$135.25,2.00,1.501%,8753717855.00,United States,,165759,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$16.86,0.0939,0.56%,236492893.00,,2014,3942,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$36.48,2.30,6.729%,20370795231.00,United States,2017,8769270,Consumer Services,Television Services
ATV,Acorn International Inc. ADS,$20.80,0.10,0.483%,53475802.00,China,2007,5725,Consumer Services,Other Specialty Stores
AU,AngloGold Ashanti Limited Common Stock,$23.63,0.30,1.286%,9830056984.00,South Africa,,4254837,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.74,0.19,4.176%,4570596434.00,Canada,,19658849,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$38.67,-0.25,-0.642%,2658019109.00,United States,,565844,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.54,0.22,3.481%,7285892605.00,,2014,71252,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.26,0.01,0.098%,792585000.00,Cayman Islands,2020,587627,Finance,Business Services
AVAN.U,Avanti Acquisition Corp. Units each consisting of one Class A ordinary share and redeemable warrant,NA,,,,Cayman Islands,2020,0,,
AVAN.WS,Avanti Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,Cayman Islands,,0,,
AVB,AvalonBay Communities Inc. Common Stock,$166.02,2.15,1.312%,23177883358.00,United States,,555533,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.02,-0.09,-0.526%,515494561.00,United States,,94778,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$16.82,0.16,0.96%,580714234.00,United States,2003,111957,,
AVLR,Avalara Inc. Common Stock,$155.40,10.22,7.04%,13142313353.00,United States,2018,1144655,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$46.28,-0.08,-0.173%,2213716562.00,United States,2014,248962,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$39.70,1.31,3.412%,3631581161.00,United States,,490393,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$29.54,1.37,4.863%,17084128684.00,,2019,5483316,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR.PRA,Avantor Inc.,NA,,,,,,0,,
AVY,Avery Dennison Corporation Common Stock,$154.31,5.64,3.794%,12872188682.00,United States,,385490,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$23.01,0.05,0.218%,1930365298.00,,,1327998,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.78,0.01,0.085%,1015785595.00,United States,1993,207607,,
AWI,Armstrong World Industries Inc Common Stock,$79.46,-0.54,-0.675%,3802935814.00,United States,,316984,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$159.79,3.07,1.959%,28965452081.00,United States,2008,827666,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.37,-0.01,-0.186%,458640697.00,United States,2007,757297,,
AWR,American States Water Company Common Stock,$78.33,-0.13,-0.166%,2889520148.00,United States,,182437,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$40.13,0.87,2.216%,2369486324.00,United States,2018,394778,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.02,-0.46,-4.852%,1021722370.00,United States,,2318525,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.50,-0.1085,-0.424%,0.00,United States,2018,544,Finance,Savings Institutions
AXP,American Express Company Common Stock,$118.97,4.88,4.277%,95794876110.00,United States,,5785541,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$7.82,-0.2248,-2.794%,57268753.00,United States,,3142,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$45.00,-2.40,-5.063%,3794451120.00,Bermuda,2003,606133,Finance,Property-Casualty Insurers
AXS.PRE,Axis Capital Holdings Limited,NA,,,,,,0,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$27.33,0.62,2.321%,6435581463.00,United States,2014,3510932,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$124.08,-6.94,-5.297%,4470199388.00,United States,,562441,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$125.97,1.07,0.857%,8387492884.00,United States,2017,1095778,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$39.04,0.44,1.14%,6037041754.00,United States,2020,1680909,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1146.64,9.43,0.829%,26096501304.00,United States,,402368,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$39.30,0.99,2.584%,1887751606.00,India,2016,486069,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$22.77,1.02,4.69%,2595973568.00,Brazil,2017,1897105,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$48.18,-0.08,-0.166%,1222040025.00,United States,,200444,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$49.12,1.05,2.184%,2486325362.00,United States,,248640,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$197.23,3.20,1.649%,111342189970.00,United States,,10367114,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$260.76,0.51,0.196%,705521799816.00,China,2014,10217208,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$30.32,0.49,1.643%,262292683664.00,United States,,51151993,Finance,Major Banks
BAC.PRA,Bank of America Corporation,NA,,,,,,0,,
BAC.PRB,Bank of America Corporation,NA,,,,,,0,,
BAC.PRC,Bank of America Corporation,NA,,,,,,0,,
BAC.PRE,Bank of America Corporation,NA,,,,,,0,,
BAC.PRK,Bank of America Corporation,NA,,,,,,0,,
BAC.PRL,Bank of America Corporation,NA,,,,,,0,,
BAC.PRM,Bank of America Corporation,NA,,,,,,0,,
BAC.PRN,Bank of America Corporation,NA,,,,,,0,,
BAC.PRO,Bank of America Corporation,NA,,,,,,0,,
BAF,BlackRock Municipal Income Investment Quality Trust,$15.3224,-0.2476,-1.59%,134062082.00,United States,2002,11285,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$95.40,-2.17,-2.224%,13155674310.00,United States,2010,1253114,Consumer Services,Professional Services
BAK,Braskem SA ADR,$8.78,0.11,1.269%,3493314228.00,Brazil,,150451,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$53.72,2.45,4.779%,1637173782.00,,2019,295220,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$39.75,1.34,3.489%,60008019632.00,Canada,,3849954,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$24.97,0.26,1.052%,0.00,,2020,30195,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.95,0.27,1.094%,0.00,,2020,35788,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$17.56,0.56,3.294%,882219528.00,United States,,252081,Finance,Major Banks
BANC.PRD,Banc of California Inc.,NA,,,,,,0,,
BANC.PRE,Banc of California Inc.,NA,,,,,,0,,
BAP,Credicorp Ltd. Common Stock,$152.10,-0.59,-0.386%,12077500500.00,Peru,,533443,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$77.15,-0.87,-1.115%,39409639406.00,United States,,4947875,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$14.65,-10.45,-41.633%,8242589448.00,Canada,,192295446,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$2.83,-0.07,-2.414%,577989841.00,Argentina,,223055,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$4.68,0.09,1.961%,25839798389.00,Brazil,,27577638,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.99,0.01,0.111%,587191964.00,United States,,254164,,
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$4.17,0.02,0.482%,23023922923.00,Brazil,,10492,Finance,Major Banks
BBF,BlackRock Municipal Income Investment Trust,$13.90,0.06,0.434%,142230013.00,United States,,19474,,
BBK,Blackrock Municipal Bond Trust,$16.10,0.02,0.124%,169419608.00,United States,2002,26749,,
BBL,BHP Group PlcSponsored ADR,$56.66,0.82,1.468%,143284358493.00,Australia,,1945919,Energy,Coal Mining
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$26.87,0.28,1.053%,1536030106.00,United States,2010,103813,,
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$36.44,0.04,0.11%,2912038065.00,,2016,17787,Basic Industries,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$4.79,0.19,4.13%,31879283665.00,Spain,,2065983,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$5.10,-1.68,-24.779%,81397336.00,United States,2004,4922345,Consumer Services,Recreational Products/Toys
BBY,Best Buy Co. Inc. Common Stock,$112.31,-1.26,-1.109%,29082096328.00,United States,,2429300,Consumer Services,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$87.50,-3.95,-4.319%,6854978025.00,United States,,2065227,Energy,Industrial Machinery/Components
BC.PRA,Brunswick Corporation,NA,,,,,,0,,
BC.PRB,Brunswick Corporation,NA,,,,,,0,,
BC.PRC,Brunswick Corporation,NA,,,,,,0,,
BCAT,BlackRock Capital Allocation Trust Common Shares of Beneficial Interest,$22.00,0.43,1.994%,2200000000.00,United States,2020,118199,,
BCC,Boise Cascade L.L.C. Common Stock,$49.90,1.54,3.184%,1956141177.00,United States,2013,348947,Consumer Services,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$43.20,0.14,0.325%,39066957850.00,Canada,,1909524,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$21.00,0.93,4.634%,437522967.00,United States,2017,430165,Energy,Oil & Gas Production
BCH,Banco De Chile Banco De Chile ADS,$20.71,0.59,2.932%,10460318738.00,Chile,,196573,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$69.89,0.72,1.041%,3454879010.00,United States,,264732,Transportation,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$7.54,0.24,3.288%,32722273020.00,United Kingdom,,7057254,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.63,-0.03,-0.237%,815421407.00,United States,2018,393749,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.04,0.03,0.375%,724205533.00,United States,2011,499043,,
BDC,Belden Inc Common Stock,$46.33,-1.52,-3.177%,2066780003.00,United States,,506785,Basic Industries,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.35,0.04,0.481%,1565979082.00,United States,2005,831791,,
BDN,Brandywine Realty Trust Common Stock,$11.26,0.26,2.364%,1920651575.00,United States,,2390215,Consumer Services,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$256.21,5.32,2.12%,74519089717.00,United States,,1583952,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$55.65,0.89,1.625%,0.00,United States,,21566,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$36.33,-3.02,-7.675%,6037987145.00,,2018,5030145,Energy,Industrial Machinery/Components
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$5.94,-0.11,-1.818%,709148528.00,China,2017,13506,Consumer Services,Other Consumer Services
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$59.41,-2.43,-3.929%,70031282847.00,China,2020,5364271,Finance,Real Estate
BEN,Franklin Resources Inc. Common Stock,$27.73,0.56,2.061%,14028555672.00,United States,,3367297,Finance,Investment Managers
BEP,Brookfield Renewable Partners L.P. ,$45.84,0.17,0.372%,12596898606.00,,,402461,Public Utilities,Electric Utilities: Central
BEP.PRA,Brookfield Renewable Partners L.P.,NA,,,,,,0,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$56.13,1.55,2.84%,9664711214.00,,2020,589406,Public Utilities,Electric Utilities: Central
