Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMRB,American River Bankshares Common Stock,$13.40,0.53,4.118%,79562889.00,United States,,2920,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$27.98,0.60,2.191%,198380047.00,United States,,60082,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$7.30,-0.04,-0.545%,2838454642.00,Ireland,,6046957,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$9.32,0.30,3.326%,2339398195.00,United States,2010,3589189,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$25.77,-0.64,-2.423%,711331939.00,United States,1991,324026,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$55.82,-0.72,-1.273%,1079059713.00,United States,2005,131322,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$4.22,0.06,1.442%,86171104.00,United States,2020,4955,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$19.74,-0.18,-0.904%,643252220.00,United States,,112623,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$14.55,0.09,0.622%,551375233.00,United States,,38138,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$12.70,0.00,0.00%,481269104.00,United States,,64,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$34.07,0.10,0.294%,1188375603.00,United States,2020,38557,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$6.79,-1.07,-13.613%,148128291.00,United States,,3621126,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$88.70,0.97,1.106%,1507302162.00,United States,1986,167558,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$13.50,0.00,0.00%,482764293.00,United Kingdom,,2409,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3237.62,5.04,0.156%,1624479665104.00,United States,1997,3136655,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$24.23,0.93,3.991%,662637315.00,United States,2017,460842,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$90.31,0.11,0.122%,2428183032.00,United States,,31691,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$2.1685,-0.0415,-1.878%,16089988.00,Israel,2019,100621,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$11.44,0.38,3.436%,50535010.00,United States,2019,307482,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.78,0.1601,25.827%,0.00,United States,2019,953418,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$10.53,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.9499,0.2589,37.467%,0.00,United States,2019,1620717,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$24.43,0.09,0.37%,805664706.00,United States,,229085,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$14.03,-1.05,-6.963%,7012156091.00,United States,,4780339,Consumer Services,Advertising
ANGO,AngioDynamics Inc. Common Stock,$18.75,-0.27,-1.42%,711821194.00,United States,2004,325250,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$37.76,0.46,1.233%,536740124.00,United States,,110885,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$29.52,-1.31,-4.249%,364820499.00,United States,,77594,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$3.60,-0.28,-7.216%,93876548.00,United States,,583903,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$22.49,0.02,0.089%,858164829.00,United States,2020,93808,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$5.55,0.18,3.352%,62167548.00,China,2020,33614,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$362.87,14.02,4.019%,31164773164.00,United States,1996,420318,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.53,0.05,2.016%,37833893.00,China,,581142,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.10,-0.14,-6.25%,16521091.00,Canada,,777696,Technology,EDP Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$28.50,1.59,5.909%,726391328.00,Bermuda,2010,225090,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$19.78,0.38,1.959%,276936497.00,United States,,146853,Capital Goods,Ordnance And Accessories
APA,Apache Corporation Common Stock,$14.94,0.34,2.329%,5639524039.00,United States,,8284382,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$9.85,-1.02,-9.384%,73592601.00,United States,,834552,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$27.46,-0.66,-2.347%,406659863.00,United States,2007,71021,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$4.36,-0.04,-0.909%,112416295.00,United States,,95100,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$12.96,-0.05,-0.384%,4105022600.00,Canada,,13723765,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$55.035,0.815,1.503%,21843277523.00,China,2020,1398758,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$44.90,2.26,5.30%,3400587888.00,United States,2017,788777,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$21.52,1.11,5.439%,483943503.00,United States,2019,137048,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.35,-0.02,-0.593%,113940280.00,Hong Kong,2018,345271,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$35.73,-0.55,-1.516%,929255228.00,United States,,196493,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$2.86,0.00,0.00%,11181141.00,Israel,2016,83706,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.24,-0.0097,-3.885%,0.00,Israel,2016,8839,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$157.30,-5.71,-3.503%,5399823972.00,United States,2015,121534,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$215.69,-19.55,-8.311%,15108845515.00,United States,2017,2010243,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$61.08,3.08,5.31%,5417619051.00,United States,,1893559,Miscellaneous,Multi-Sector Companies
APRE,Aprea Therapeutics Inc. Common stock,$5.41,0.03,0.558%,114620734.00,United States,2019,1389072,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$4.25,0.01,0.236%,371805806.00,Canada,,1358470,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.70,0.04,1.093%,234049749.00,United States,2018,550341,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$34.83,2.22,6.808%,152512176.00,United States,,75942,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$4.52,-0.10,-2.165%,62464904.00,Taiwan,,237589,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$15.42,0.80,5.472%,687115200.00,United States,2019,2052595,Finance,Business Services
APXTU,Apex Technology Acquisition Corporation Unit,$16.54,-0.50,-2.934%,0.00,United States,2019,1788,Finance,Business Services
APXTW,Apex Technology Acquisition Corporation Warrant,$4.07,0.11,2.778%,0.00,United States,2019,620277,Finance,Business Services
APYX,Apyx Medical Corporation Common Stock,$9.47,-0.11,-1.148%,324582081.00,United States,,48084,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$10.14,-0.60,-5.587%,562740929.00,United States,,2901378,,
AQMS,Aqua Metals Inc. Common Stock,$5.77,-0.67,-10.404%,352982987.00,United States,2015,7756138,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$5.14,-0.37,-6.715%,172805751.00,United States,2018,1117253,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.51,0.00,0.00%,88640836.00,United States,2014,93964,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.36,0.17,3.276%,489226941.00,United States,2007,1547700,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$10.18,0.08,0.792%,292675000.00,United States,2021,235635,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.50,0.01,0.095%,0.00,United States,2020,376078,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.4999,0.00,0.00%,0.00,United States,2021,19976,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$47.16,-0.08,-0.169%,1198236328.00,United States,,213184,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$17.49,0.02,0.114%,7391660861.00,United States,2004,1800260,,
ARCE,Arco Platform Limited Class A Common Shares,$33.83,-0.51,-1.485%,1948082857.00,Brazil,2018,278826,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$65.48,-1.72,-2.56%,1603807140.00,Israel,2013,1023911,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.59,-0.06,-0.902%,66333141.00,United States,2018,6602,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.87,-0.03,-0.435%,620006955.00,United States,2014,748908,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.56,0.16,6.667%,91142170.00,United States,,1590976,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$293.42,1.15,0.393%,13822575777.00,Netherlands,2017,132306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.105,0.365,4.176%,1130218719.00,United States,,711074,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.58,0.18,12.857%,0.00,United States,,62499,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$18.85,0.81,4.49%,66020372.00,United States,,28396,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.10,-0.06,-1.163%,648695617.00,United States,1999,564616,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$77.50,2.82,3.776%,4507711705.00,United States,2000,483998,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$29.72,0.17,0.575%,460405359.00,United States,,22855,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.25,0.04,3.306%,58889574.00,United States,,1034443,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.06,1.59,6.498%,1137114549.00,United States,2020,427891,Health Care,Major Pharmaceuticals
ARRY,Array Technologies Inc. Common Stock,$42.26,0.98,2.374%,5366786175.00,United States,2020,1573694,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$0.9001,-0.0799,-8.153%,14141999.00,United States,,2737997,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.299,0.009,3.103%,0.00,United States,,17917,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$39.32,0.81,2.103%,367286547.00,United States,,30805,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.17,0.19,6.376%,14048460.00,United States,,36620,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$73.91,5.21,7.584%,3496000428.00,United States,2018,638383,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$77.75,0.93,1.211%,7989338945.00,United States,,719605,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$11.26,0.05,0.446%,216039990.00,United States,2020,11037,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$14.80,0.12,0.817%,607483997.00,United States,2019,17405,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$2.67,-0.03,-1.111%,0.00,United States,2019,100617,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$2.25,-0.10,-4.255%,85479737.00,Singapore,2018,220591,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$5.57,-0.08,-1.416%,183934412.00,United States,,1152968,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$547.22,22.59,4.306%,229557415383.00,Netherlands,1995,968610,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$155.39,3.39,2.23%,8352272481.00,Denmark,2015,169806,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$21.07,-1.01,-4.574%,1894485978.00,United States,2020,7824439,Consumer Services,Other Specialty Stores
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$10.54,-0.10,-0.94%,164947933.00,Luxembourg,,60764,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$9.16,-0.12,-1.293%,223921879.00,United States,,116010,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.64,0.01,1.587%,68622904.00,United States,,7060721,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.41,0.05,1.488%,58169976.00,United States,,7541,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$29.89,0.49,1.667%,0.00,United States,,878,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$2.12,-0.08,-3.636%,39338904.00,United States,,976713,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$61.26,0.95,1.575%,1385047678.00,United States,1986,154033,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$8.27,-0.02,-0.241%,156812068.00,United States,,92457,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$7.07,-0.03,-0.423%,99426626.00,United States,,40895,Technology,Industrial Machinery/Components
ATAX,America First Multifamily Investors L.P. Beneficial Unit Certificates (BUCs) representing Limited Partnership Interests,$4.56,0.12,2.703%,276086130.00,United States,,144760,Finance,Finance: Consumer Services
ATCX,Atlas Technical Consultants Inc. Class A Common Stock,$9.68,-0.19,-1.925%,122681861.00,United States,2019,17784,Consumer Services,Professional Services
ATEC,Alphatec Holdings Inc. Common Stock,$14.89,0.74,5.23%,1167752345.00,United States,2006,706244,Health Care,Medical/Dental Instruments
ATEX,Anterix Inc. Common Stock,$38.25,0.44,1.164%,669169942.00,United States,2015,165520,Public Utilities,Telecommunications Equipment
ATHA,Athira Pharma Inc. Common Stock,$21.21,1.14,5.68%,689010753.00,United States,2020,705745,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATHE,Alterity Therapeutics Limited American Depositary Shares,$1.69,-0.10,-5.587%,57205091.00,Australia,,322930,Health Care,Major Pharmaceuticals
ATHX,Athersys Inc. Common Stock,$1.90,-0.10,-5.00%,375629050.00,United States,,2163977,Health Care,Major Pharmaceuticals
ATIF,ATIF Holdings Limited Ordinary Shares,$1.11,0.04,3.738%,52186288.00,China,2019,4140617,Consumer Services,Professional Services
ATLC,Atlanticus Holdings Corporation Common Stock,$26.87,2.80,11.633%,428899370.00,United States,1995,85579,Finance,Finance: Consumer Services
ATLO,Ames National Corporation Common Stock,$22.90,-0.45,-1.927%,208910906.00,United States,,25711,Finance,Major Banks
ATNF,180 Life Sciences Corp. Common Stock,$3.48,0.31,9.779%,84912000.00,United States,2017,3134476,Health Care,Major Pharmaceuticals
ATNFW,180 Life Sciences Corp. Warrant,$0.4198,0.0048,1.157%,0.00,United States,2017,139051,Health Care,Major Pharmaceuticals
ATNI,ATN International Inc. Common Stock,$43.89,-2.87,-6.138%,697784156.00,United States,,61904,Public Utilities,Telecommunications Equipment
ATNX,Athenex Inc. Common Stock,$12.95,-0.90,-6.498%,1208743184.00,United States,2017,1120387,Health Care,Major Pharmaceuticals
ATOM,Atomera Incorporated Common Stock,$29.92,1.11,3.853%,641941858.00,United States,2016,548910,Technology,Semiconductors
ATOS,Atossa Therapeutics Inc. Common Stock,$2.08,-0.14,-6.306%,148509577.00,United States,2012,23773875,Health Care,Major Pharmaceuticals
ATRA,Atara Biotherapeutics Inc. Common Stock,$19.00,0.22,1.171%,1576956870.00,United States,2014,781175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ATRC,AtriCure Inc. Common Stock,$57.50,0.00,0.00%,2588834805.00,United States,2005,393761,Health Care,Medical/Dental Instruments
ATRI,Atrion Corporation Common Stock,$662.29,-4.52,-0.678%,1211297282.00,United States,,7259,Health Care,Medical/Dental Instruments
ATRO,Astronics Corporation Common Stock,$13.35,-0.18,-1.33%,411188851.00,United States,,333630,Capital Goods,Military/Government/Technical
ATRS,Antares Pharma Inc. Common Stock,$4.39,-0.05,-1.126%,731691963.00,United States,,963278,Health Care,Medical/Dental Instruments
ATSG,Air Transport Services Group Inc,$26.51,-0.64,-2.357%,1579724803.00,United States,,1214251,Transportation,Air Freight/Delivery Services
ATVI,Activision Blizzard Inc. Common Stock,$90.27,1.60,1.804%,69765818090.00,United States,,6665469,Technology,Computer Software: Prepackaged Software
